threshold,br_only_mcc,br_only_recall,br_only_specificity,br_only_fp,br_only_fn,abraom_common_benign_mcc,abraom_common_benign_recall,abraom_common_benign_specificity,abraom_common_benign_fp,abraom_common_benign_fn,abraom_pathogenic_present_mcc,abraom_pathogenic_present_recall,abraom_pathogenic_present_specificity,abraom_pathogenic_present_fp,abraom_pathogenic_present_fn,global_nonbr_no_abraom_mcc,global_nonbr_no_abraom_recall,global_nonbr_no_abraom_specificity,global_nonbr_no_abraom_fp,global_nonbr_no_abraom_fn,discount_scale
0.27,0.30695238297124927,0.9973474801061007,0.13385826771653545,110,1,0.0,,0.665426894784693,4048,0,0.0,0.9141104294478528,,0,14,0.0,1.0,0.0,641,0,0.05
0.275,0.3363862626796426,0.9973474801061007,0.15748031496062992,107,1,0.0,,0.6844367303082899,3818,0,0.0,0.9079754601226994,,0,15,0.0,1.0,0.0,641,0,0.05
0.28,0.35485715292500797,0.9973474801061007,0.1732283464566929,105,1,0.0,,0.7028680056202992,3595,0,0.0,0.901840490797546,,0,16,0.0,1.0,0.0,641,0,0.05
0.285,0.3637998071932722,0.9973474801061007,0.18110236220472442,104,1,0.0,,0.7207207207207207,3379,0,0.0,0.901840490797546,,0,16,0.0,1.0,0.0,641,0,0.05
0.29,0.38961652317420453,0.9973474801061007,0.2047244094488189,101,1,0.0,,0.7343582114224316,3214,0,0.0,0.8895705521472392,,0,18,0.0,1.0,0.0,641,0,0.05
0.295,0.42206017243025,0.9973474801061007,0.23622047244094488,97,1,0.0,,0.7494007769237127,3032,0,0.0,0.8773006134969326,,0,20,0.0,1.0,0.0,641,0,0.05
0.3,0.4298721505013878,0.9973474801061007,0.2440944881889764,96,1,0.0,,0.7633688734606165,2863,0,0.0,0.8650306748466258,,0,22,0.0,1.0,0.0,641,0,0.05
0.305,0.44518264574705646,0.9973474801061007,0.25984251968503935,94,1,0.0,,0.7760145466567485,2710,0,0.0,0.8588957055214724,,0,23,0.0,1.0,0.0,641,0,0.05
0.31,0.4601107850551306,0.9973474801061007,0.2755905511811024,92,1,0.0,,0.7885775683940821,2558,0,0.0,0.852760736196319,,0,24,0.0,1.0,0.0,641,0,0.05
0.315,0.4674433316105679,0.9973474801061007,0.28346456692913385,91,1,0.0,,0.8003140755434334,2416,0,0.0,0.8343558282208589,,0,27,0.0,1.0,0.0,641,0,0.05
0.32,0.4674433316105679,0.9973474801061007,0.28346456692913385,91,1,0.0,,0.8119679312339863,2275,0,0.0,0.8282208588957055,,0,28,0.03252428375050358,1.0,0.0015600624024961,640,0,0.05
0.325,0.4818661771553296,0.9973474801061007,0.2992125984251969,89,1,0.0,,0.8234564840069427,2136,0,0.0,0.8220858895705522,,0,29,0.046007856034316855,1.0,0.0031201248049922,639,0,0.05
0.33,0.4934828559059716,0.9946949602122016,0.3228346456692913,86,2,0.0,,0.8336226134391272,2013,0,0.0,0.7975460122699386,,0,33,0.046007856034316855,1.0,0.0031201248049922,639,0,0.05
0.335,0.5004833841751143,0.9946949602122016,0.33070866141732286,85,2,0.0,,0.8430448797421275,1899,0,0.0,0.7791411042944786,,0,36,0.046007856034316855,1.0,0.0031201248049922,639,0,0.05
0.34,0.5074182811184961,0.9946949602122016,0.33858267716535434,84,2,0.0,,0.8545334325150838,1760,0,0.0,0.7668711656441718,,0,38,0.05636207021177463,1.0,0.0046801872074883,638,0,0.05
0.345,0.5211021615350568,0.9946949602122016,0.3543307086614173,82,2,0.0,,0.8638730473592859,1647,0,0.0,0.7484662576687117,,0,41,0.05636207021177463,1.0,0.0046801872074883,638,0,0.05
0.35,0.5211021615350568,0.9946949602122016,0.3543307086614173,82,2,0.0,,0.8735432680386809,1530,0,0.0,0.7300613496932515,,0,44,0.07279978548419089,1.0,0.0078003120124804995,636,0,0.05
0.355,0.5211021615350568,0.9946949602122016,0.3543307086614173,82,2,0.0,,0.8834614430944706,1410,0,0.0,0.7116564417177914,,0,47,0.07279978548419089,1.0,0.0078003120124804995,636,0,0.05
0.36,0.5345549014608126,0.9946949602122016,0.3700787401574803,80,2,0.0,,0.8931316637738657,1293,0,0.0,0.6932515337423313,,0,50,0.09776976941600057,1.0,0.014040561622464899,632,0,0.05
0.365,0.554339866249844,0.9946949602122016,0.3937007874015748,77,2,0.0,,0.9001570377717166,1208,0,0.0,0.6687116564417178,,0,54,0.11298042906151527,1.0,0.0187207488299532,629,0,0.05
0.37,0.5736988690534062,0.9946949602122016,0.41732283464566927,74,2,0.0,,0.9102405157451029,1086,0,0.0,0.6380368098159509,,0,59,0.12209458392057124,1.0,0.0218408736349454,627,0,0.05
0.375,0.5736988690534062,0.9946949602122016,0.41732283464566927,74,2,0.0,,0.9192495247541119,977,0,0.0,0.6012269938650306,,0,65,0.13059073915901645,1.0,0.0249609984399376,625,0,0.05
0.38,0.5863911843155665,0.9946949602122016,0.4330708661417323,72,2,0.0,,0.9274320191751384,878,0,0.0,0.5828220858895705,,0,68,0.13059073915901645,1.0,0.0249609984399376,625,0,0.05
0.385,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9351186048433755,785,0,0.0,0.5460122699386503,,0,74,0.1385826531991452,1.0,0.028081123244929798,623,0,0.05
0.39,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9414827671708406,708,0,0.0,0.5030674846625767,,0,81,0.1424162738318457,1.0,0.029641185647425898,622,0,0.05
0.395,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9471030663691214,640,0,0.0,0.48466257668711654,,0,84,0.1424162738318457,1.0,0.029641185647425898,622,0,0.05
0.4,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.951979502438218,581,0,0.0,0.4539877300613497,,0,89,0.14615311334356754,1.0,0.031201248049921998,621,0,0.05
0.405,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9566906355897181,524,0,0.0,0.4294478527607362,,0,93,0.14615311334356754,1.0,0.031201248049921998,621,0,0.05
0.41,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9605752541532359,477,0,0.0,0.4049079754601227,,0,97,0.1498004202241065,1.0,0.0327613104524181,620,0,0.05
0.415,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9635507066699728,441,0,0.0,0.38650306748466257,,0,100,0.15395550786793646,0.9992581602373887,0.0374414976599064,617,1,0.05
0.42,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9672700223158939,396,0,0.0,0.36809815950920244,,0,103,0.1574232694594007,0.9992581602373887,0.0390015600624025,616,1,0.05
0.425,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9698322175386396,365,0,0.0,0.3619631901840491,,0,104,0.1674202672541435,0.9992581602373887,0.0436817472698908,613,1,0.05
0.43,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.972972972972973,327,0,0.0,0.34355828220858897,,0,107,0.1737844879117739,0.9992581602373887,0.046801872074883,611,1,0.05
0.435,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9755351681957186,296,0,0.0,0.31901840490797545,,0,111,0.17993782952261406,0.9992581602373887,0.0499219968798752,609,1,0.05
0.44,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9771055459128853,277,0,0.0,0.294478527607362,,0,115,0.1945268473718149,0.9992581602373887,0.057722308892355696,604,1,0.05
0.445,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9790891809240433,253,0,0.0,0.26380368098159507,,0,120,0.20816825209821327,0.9992581602373887,0.0655226209048362,599,1,0.05
0.45,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9812381188527978,227,0,0.0,0.2392638036809816,,0,124,0.20435306441611334,0.9977744807121661,0.0686427457098284,597,3,0.05
0.455,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9825605421935697,211,0,0.0,0.2331288343558282,,0,125,0.2106351303860757,0.9970326409495549,0.0748829953198128,593,4,0.05
0.46,0.6097518825075238,0.9920424403183024,0.47244094488188976,67,3,0.0,,0.9841309199107364,192,0,0.0,0.22085889570552147,,0,127,0.2232945836423121,0.9970326409495549,0.08268330733229329,588,4,0.05
0.465,0.6097518825075238,0.9920424403183024,0.47244094488188976,67,3,0.0,,0.9852880403339119,178,0,0.0,0.2085889570552147,,0,129,0.23629149436761857,0.9962908011869436,0.093603744149766,581,5,0.05
0.47,0.6159237271258041,0.9920424403183024,0.48031496062992124,66,3,0.0,,0.9867757665922804,160,0,0.0,0.20245398773006135,,0,130,0.2553744919679505,0.9955489614243324,0.10920436817472699,571,6,0.05
0.475,0.6159237271258041,0.9920424403183024,0.48031496062992124,66,3,0.0,,0.9873543268038681,153,0,0.0,0.17791411042944785,,0,134,0.2575565678525079,0.9955489614243324,0.11076443057722309,570,6,0.05
0.48,0.6281699452788378,0.9920424403183024,0.49606299212598426,64,3,0.0,,0.9884287957682453,140,0,0.0,0.17791411042944785,,0,134,0.26824367506232616,0.9955489614243324,0.11856474258970359,565,6,0.05
0.485,0.6281699452788378,0.9920424403183024,0.49606299212598426,64,3,0.0,,0.9888420530622366,135,0,0.0,0.17791411042944785,,0,134,0.27858819918779043,0.9955489614243324,0.12636505460218408,560,6,0.05
0.49,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.9895859161914208,126,0,0.0,0.15950920245398773,,0,137,0.28664094502219667,0.9955489614243324,0.13260530421216848,556,6,0.05
0.495,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9904124307794032,116,0,0.0,0.15337423312883436,,0,138,0.29059847470809036,0.9955489614243324,0.1357254290171607,554,6,0.05
0.5,0.6258726859170358,0.986737400530504,0.5118110236220472,62,5,0.0,,0.9912389453673858,106,0,0.0,0.147239263803681,,0,139,0.29036446371495,0.9940652818991098,0.14040561622464898,551,8,0.05
0.505,0.6258726859170358,0.986737400530504,0.5118110236220472,62,5,0.0,,0.9919001570377717,98,0,0.0,0.147239263803681,,0,139,0.3019638380898387,0.9940652818991098,0.1497659906396256,545,8,0.05
0.51,0.6188564680671979,0.9840848806366048,0.5118110236220472,62,6,0.0,,0.992313414331763,93,0,0.0,0.13496932515337423,,0,141,0.3000090189332808,0.9925816023738873,0.15288611544461778,543,10,0.05
0.515,0.6188564680671979,0.9840848806366048,0.5118110236220472,62,6,0.0,,0.9928919745433507,86,0,0.0,0.12883435582822086,,0,142,0.307568038499191,0.9925816023738873,0.15912636505460218,539,10,0.05
0.52,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9931399289197455,83,0,0.0,0.12269938650306748,,0,143,0.31681908712143036,0.9925816023738873,0.1669266770670827,534,10,0.05
0.525,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9934705347549384,79,0,0.0,0.1165644171779141,,0,144,0.3213833972184814,0.9918397626112759,0.1731669266770671,530,11,0.05
0.53,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9938011405901315,75,0,0.0,0.11042944785276074,,0,145,0.3285527282945895,0.9918397626112759,0.1794071762870515,526,11,0.05
0.535,0.6433492048490731,0.9840848806366048,0.5433070866141733,58,6,0.0,,0.994297049342921,69,0,0.0,0.11042944785276074,,0,145,0.3425497256363041,0.9918397626112759,0.1918876755070203,518,11,0.05
0.54,0.6494018164944397,0.9840848806366048,0.5511811023622047,57,6,0.0,,0.9946276551781139,65,0,0.0,0.11042944785276074,,0,145,0.3453108554992443,0.9896142433234422,0.20124804992199688,512,14,0.05
0.545,0.6494018164944397,0.9840848806366048,0.5511811023622047,57,6,0.0,,0.9949582610133069,61,0,0.0,0.09815950920245399,,0,147,0.3455807576908272,0.9881305637982196,0.2059282371294852,509,16,0.05
0.55,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9957021241424912,52,0,0.0,0.08588957055214724,,0,149,0.35235178777629267,0.9881305637982196,0.2121684867394696,505,16,0.05
0.555,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9960327299776841,48,0,0.0,0.07975460122699386,,0,150,0.3672614695675631,0.9881305637982196,0.22620904836193448,496,16,0.05
0.56,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9963633358128771,44,0,0.0,0.0736196319018405,,0,151,0.37389097510742164,0.9844213649851632,0.24336973478939158,485,21,0.05
0.565,0.6674048115388614,0.9840848806366048,0.5748031496062992,54,6,0.0,,0.9966939416480701,40,0,0.0,0.0736196319018405,,0,151,0.3781415506690363,0.983679525222552,0.24960998439937598,481,22,0.05
0.57,0.6668425079007554,0.9814323607427056,0.5826771653543307,53,7,0.0,,0.9967765931068684,39,0,0.0,0.0736196319018405,,0,151,0.3813650683675229,0.9814540059347181,0.2589703588143526,475,25,0.05
0.575,0.6668425079007554,0.9814323607427056,0.5826771653543307,53,7,0.0,,0.9970245474832631,36,0,0.0,0.06134969325153374,,0,153,0.39405959497177084,0.9792284866468842,0.27769110764430577,463,28,0.05
0.58,0.6664342213373879,0.9787798408488063,0.5905511811023622,52,8,0.0,,0.9971071989420613,35,0,0.0,0.06134969325153374,,0,153,0.39705382846218357,0.9762611275964391,0.28861154446177845,456,32,0.05
0.585,0.6601535827158815,0.9761273209549072,0.5905511811023622,52,9,0.0,,0.997355153318456,32,0,0.0,0.05521472392638037,,0,154,0.40208949243086767,0.9740356083086054,0.2995319812792512,449,35,0.05
0.59,0.6539660029502999,0.9734748010610079,0.5905511811023622,52,10,0.0,,0.9974378047772543,31,0,0.0,0.049079754601226995,,0,155,0.4095995474904047,0.9703264094955489,0.3166926677067083,438,40,0.05
0.595,0.635935058137613,0.9655172413793104,0.5905511811023622,52,13,0.0,,0.9976857591536491,28,0,0.0,0.04294478527607362,,0,156,0.4224365620319162,0.9688427299703264,0.3338533541341654,427,42,0.05
0.6,0.642412800797503,0.9628647214854111,0.6062992125984252,50,14,0.0,,0.9977684106124474,27,0,0.0,0.03680981595092025,,0,157,0.4333884827905549,0.9666172106824926,0.35101404056162244,416,45,0.05
0.605,0.6372500411406347,0.9575596816976127,0.6141732283464567,49,16,0.0,,0.9977684106124474,27,0,0.0,0.03680981595092025,,0,157,0.4395436821524608,0.9629080118694362,0.3666146645865835,406,50,0.05
0.61,0.6270847035735763,0.9496021220159151,0.6220472440944882,48,19,0.0,,0.9979337135300438,25,0,0.0,0.03680981595092025,,0,157,0.45468445459583673,0.9606824925816023,0.38845553822152884,392,53,0.05
0.615,0.6165416311849925,0.9442970822281167,0.6220472440944882,48,21,0.0,,0.998016364988842,24,0,0.0,0.03680981595092025,,0,157,0.4594322853593532,0.9562314540059347,0.4040561622464899,382,59,0.05
0.62,0.6125306507029331,0.9389920424403183,0.6299212598425197,47,23,0.0,,0.998016364988842,24,0,0.0,0.03067484662576687,,0,158,0.462766889393307,0.9495548961424333,0.42277691107644305,370,68,0.05
0.625,0.6227032171628328,0.9310344827586207,0.6614173228346457,43,26,0.0,,0.9980990164476403,23,0,0.0,0.018404907975460124,,0,160,0.4721600300729727,0.9443620178041543,0.44461778471138846,356,75,0.05
0.63,0.6131506086773121,0.9257294429708223,0.6614173228346457,43,28,0.0,,0.9982643193652369,21,0,0.0,0.018404907975460124,,0,160,0.48313385350777444,0.9369436201780416,0.47269890795631825,338,85,0.05
0.635,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.998346970824035,20,0,0.0,0.018404907975460124,,0,160,0.4835842091396987,0.9295252225519288,0.48829953198127923,328,95,0.05
0.64,0.6009554561166695,0.9151193633952255,0.6692913385826772,42,32,0.0,,0.998346970824035,20,0,0.0,0.018404907975460124,,0,160,0.4976483195816962,0.9250741839762612,0.5132605304212169,312,101,0.05
0.645,0.5920065357885408,0.9098143236074271,0.6692913385826772,42,34,0.0,,0.9985122737416315,18,0,0.0,0.018404907975460124,,0,160,0.501718718012852,0.9161721068249258,0.5351014040561622,298,113,0.05
0.65,0.5939317404361483,0.9071618037135278,0.6771653543307087,41,35,0.0,,0.9987602281180263,15,0,0.0,0.018404907975460124,,0,160,0.5042724743731756,0.9102373887240356,0.5491419656786272,289,121,0.05
0.655,0.5873431367302836,0.8992042440318302,0.6850393700787402,40,38,0.0,,0.9987602281180263,15,0,0.0,0.018404907975460124,,0,160,0.5099189592672247,0.9035608308605341,0.5678627145085804,277,130,0.05
0.66,0.5894651099647027,0.896551724137931,0.6929133858267716,39,39,0.0,,0.9987602281180263,15,0,0.0,0.018404907975460124,,0,160,0.514947997433516,0.8998516320474778,0.5803432137285491,269,135,0.05
0.665,0.5729969148304875,0.8859416445623343,0.6929133858267716,39,43,0.0,,0.9987602281180263,15,0,0.0,0.018404907975460124,,0,160,0.5236348943764682,0.8931750741839762,0.6021840873634945,255,144,0.05
0.67,0.5649773500179702,0.8806366047745358,0.6929133858267716,39,45,0.0,,0.9988428795768245,14,0,0.0,0.018404907975460124,,0,160,0.5239980579527936,0.884272997032641,0.6177847113884556,245,156,0.05
0.675,0.5532007508654818,0.8726790450928382,0.6929133858267716,39,48,0.0,,0.9989255310356228,13,0,0.0,0.018404907975460124,,0,160,0.5199980051943139,0.8738872403560831,0.6302652106084243,237,170,0.05
0.68,0.5304957262940254,0.8567639257294429,0.6929133858267716,39,54,0.0,,0.999008182494421,12,0,0.0,0.018404907975460124,,0,160,0.5271934898477294,0.8635014836795252,0.6552262090483619,221,184,0.05
0.685,0.5113449349849123,0.8328912466843501,0.7086614173228346,37,63,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5350865379985043,0.8553412462908012,0.6770670826833073,207,195,0.05
0.69,0.5273483990656515,0.830238726790451,0.7322834645669292,34,64,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5363902228047817,0.8449554896142433,0.6942277691107644,196,209,0.05
0.695,0.51380448492925,0.8143236074270557,0.7401574803149606,33,70,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5303745142061804,0.8316023738872403,0.7067082683307332,188,227,0.05
0.7,0.5105867654034102,0.8063660477453581,0.7480314960629921,32,73,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5320936741113571,0.8219584569732937,0.7223088923556942,178,240,0.05
0.705,0.5047422590879935,0.7904509283819628,0.7637795275590551,30,79,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5250956759966359,0.8115727002967359,0.7285491419656787,174,254,0.05
0.71,0.4960850540284512,0.7771883289124668,0.7716535433070866,29,84,0.0,,0.9992561368708158,9,0,0.0,0.006134969325153374,,0,162,0.5173310226624668,0.7967359050445104,0.7394695787831513,167,274,0.05
0.715,0.4849798074630547,0.7612732095490716,0.7795275590551181,28,90,0.0,,0.999338788329614,8,0,0.0,0.0,,0,163,0.5173131686645812,0.7870919881305638,0.7519500780031201,159,287,0.05
0.72,0.48009294986810575,0.7506631299734748,0.7874015748031497,27,94,0.0,,0.999338788329614,8,0,0.0,0.0,,0,163,0.5184170911806163,0.7744807121661721,0.7691107644305772,148,304,0.05
0.725,0.46448072461728296,0.7294429708222812,0.7952755905511811,26,102,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5064685099905266,0.7544510385756676,0.7800312012480499,141,331,0.05
0.73,0.4563623016014963,0.7082228116710876,0.8110236220472441,24,110,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5015691097612538,0.7418397626112759,0.7893915756630265,135,348,0.05
0.735,0.4541684166483726,0.6923076923076923,0.8267716535433071,22,116,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.49416396517596434,0.7292284866468842,0.7956318252730109,131,365,0.05
0.74,0.4524622776949115,0.6763925729442971,0.84251968503937,20,122,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.4809634470879138,0.7077151335311572,0.8049921996879875,125,394,0.05
0.745,0.442620883348221,0.6657824933687002,0.84251968503937,20,126,0.0,,0.9995867427060088,5,0,0.0,0.0,,0,163,0.47278729848508405,0.6936201780415431,0.8112324492979719,121,413,0.05
0.75,0.4460343270361829,0.6472148541114059,0.8661417322834646,17,133,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.468503817160698,0.6787833827893175,0.8221528861154446,114,433,0.05
0.755,0.4411021030649163,0.6339522546419099,0.8740157480314961,16,138,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47033259871250027,0.6654302670623146,0.8377535101404057,104,451,0.05
0.76,0.43642284059253655,0.6206896551724138,0.8818897637795275,15,143,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4674452183833076,0.6513353115727003,0.8486739469578783,97,470,0.05
0.765,0.43648780284671884,0.6127320954907162,0.889763779527559,14,146,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47187589583956013,0.6416913946587537,0.8627145085803433,88,483,0.05
0.77,0.4344364739613914,0.6021220159151194,0.8976377952755905,13,150,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4677630571152969,0.6305637982195845,0.8689547581903276,84,498,0.05
0.775,0.43517124970998544,0.5862068965517241,0.9133858267716536,11,156,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.46700509128153,0.6179525222551929,0.8798751950078003,77,515,0.05
0.78,0.42009440654714947,0.5676392572944297,0.9133858267716536,11,163,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4608998279981547,0.6023738872403561,0.8876755070202809,72,536,0.05
0.785,0.41238774428521974,0.5490716180371353,0.9212598425196851,10,170,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.45456338439628907,0.5897626112759644,0.8923556942277691,69,553,0.05
0.79,0.40094354587217584,0.5251989389920424,0.9291338582677166,9,179,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.45017418251681657,0.5719584569732937,0.9032761310452418,62,577,0.05
0.795,0.3927832263063399,0.5145888594164456,0.9291338582677166,9,183,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.452671636197225,0.5637982195845698,0.9126365054602185,56,588,0.05
0.8,0.39339966507707913,0.4960212201591512,0.9448818897637795,7,190,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.45006520073044237,0.5511869436201781,0.9204368174726989,51,605,0.05
0.2,0.10875067315829345,1.0,0.015748031496062992,125,0,0.0,,0.2847342755599636,8654,0,0.0,0.9877300613496932,,0,2,0.0,1.0,0.0,641,0,0.1
0.205,0.13332468892404684,1.0,0.023622047244094488,124,0,0.0,,0.32300190098355236,8191,0,0.0,0.9877300613496932,,0,2,0.0,1.0,0.0,641,0,0.1
0.21,0.13332468892404684,1.0,0.023622047244094488,124,0,0.0,,0.36069096619555335,7735,0,0.0,0.9815950920245399,,0,3,0.0,1.0,0.0,641,0,0.1
