track_id,assay_type,distance_bin_start_bp,distance_bin_end_bp,distance_bin_center_bp,effect_mean,effect_relative_to_bin0,count
ENCSR100LIJ_M,PRO-cap,11008,11135,11071,0.00016255993839422444,0.1466068254817069,1280
ENCSR100LIJ_M,PRO-cap,11136,11263,11199,0.00021349531051227162,0.1925435629381825,1167
ENCSR100LIJ_M,PRO-cap,11264,11391,11327,0.00017840161305886996,0.16089384881500424,1152
ENCSR100LIJ_M,PRO-cap,11392,11519,11455,0.00015167456815056034,0.1367897106908137,1152
ENCSR100LIJ_M,PRO-cap,11520,11647,11583,0.00018885120415273034,0.17031795042937353,1091
ENCSR100LIJ_M,PRO-cap,11648,11775,11711,7.730178301230014e-05,0.06971563303638473,1008
ENCSR100LIJ_M,PRO-cap,11776,11903,11839,8.853376404870385e-05,0.0798453433443728,851
ENCSR100LIJ_M,PRO-cap,11904,12031,11967,0.0001314912011551504,0.11858707483871718,561
ENCSR100LIJ_M,PRO-cap,12032,12159,12095,0.0001781762333390492,0.16069058714071183,389
ENCSR100LIJ_M,PRO-cap,12160,12287,12223,0.00010476861775043557,0.09448696038041486,183
ENCSR100LIJ_P,PRO-cap,0,127,63,0.006801510654495041,1.0,7980
ENCSR100LIJ_P,PRO-cap,128,255,191,0.003488625676545631,0.5129192401161701,7804
ENCSR100LIJ_P,PRO-cap,256,383,319,0.00243189554117885,0.3575522651826823,7633
ENCSR100LIJ_P,PRO-cap,384,511,447,0.002171941929943903,0.3193322837050165,7342
ENCSR100LIJ_P,PRO-cap,512,639,575,0.0021003465535651914,0.308805890376294,7185
ENCSR100LIJ_P,PRO-cap,640,767,703,0.002294123191840189,0.3372961255782242,7102
ENCSR100LIJ_P,PRO-cap,768,895,831,0.002518691430420652,0.3703135315617094,7040
ENCSR100LIJ_P,PRO-cap,896,1023,959,0.002113050576351518,0.31067371407483235,7040
ENCSR100LIJ_P,PRO-cap,1024,1151,1087,0.0021766393971156886,0.320022934269341,7026
ENCSR100LIJ_P,PRO-cap,1152,1279,1215,0.002107683654365381,0.3098846361392431,6912
ENCSR100LIJ_P,PRO-cap,1280,1407,1343,0.002138195866711646,0.3143707295817491,6912
ENCSR100LIJ_P,PRO-cap,1408,1535,1471,0.0021279023557141314,0.3128573141773769,6912
ENCSR100LIJ_P,PRO-cap,1536,1663,1599,0.002344618701248355,0.34472028647030395,6788
ENCSR100LIJ_P,PRO-cap,1664,1791,1727,0.0024025511302427746,0.3532378690982357,6784
ENCSR100LIJ_P,PRO-cap,1792,1919,1855,0.0021238656019344285,0.3122638057665601,6784
ENCSR100LIJ_P,PRO-cap,1920,2047,1983,0.0018847215800274308,0.27710337831814463,6757
ENCSR100LIJ_P,PRO-cap,2048,2175,2111,0.00144959155027034,0.213127880541115,6656
ENCSR100LIJ_P,PRO-cap,2176,2303,2239,0.0014661685655180537,0.21556513545253062,6561
ENCSR100LIJ_P,PRO-cap,2304,2431,2367,0.001622733956528642,0.23858434382605806,6528
ENCSR100LIJ_P,PRO-cap,2432,2559,2495,0.0016660651846588602,0.24495516794607633,6526
ENCSR100LIJ_P,PRO-cap,2560,2687,2623,0.0013952542448441819,0.2051388751294647,6400
ENCSR100LIJ_P,PRO-cap,2688,2815,2751,0.0015488382730947476,0.22771974518207042,6341
ENCSR100LIJ_P,PRO-cap,2816,2943,2879,0.0015094741223279295,0.22193218521687313,6272
ENCSR100LIJ_P,PRO-cap,2944,3071,3007,0.0013159699233434795,0.19348200571791652,6235
ENCSR100LIJ_P,PRO-cap,3072,3199,3135,0.0013471632721053293,0.19806824403267007,6086
ENCSR100LIJ_P,PRO-cap,3200,3327,3263,0.0012662778240155603,0.1861759671255814,6016
ENCSR100LIJ_P,PRO-cap,3328,3455,3391,0.0011836960648649454,0.17403428811548713,6011
ENCSR100LIJ_P,PRO-cap,3456,3583,3519,0.001071369788433489,0.15751938692111478,5764
ENCSR100LIJ_P,PRO-cap,3584,3711,3647,0.0014590883097445402,0.2145241526278056,5634
ENCSR100LIJ_P,PRO-cap,3712,3839,3775,0.0013583228757269139,0.1997089977105621,5505
ENCSR100LIJ_P,PRO-cap,3840,3967,3903,0.0013266290820545107,0.19504918090185697,5317
ENCSR100LIJ_P,PRO-cap,3968,4095,4031,0.0014783415700094337,0.21735488556978363,5120
ENCSR100LIJ_P,PRO-cap,4096,4223,4159,0.001508087286515547,0.2217282840715495,5120
ENCSR100LIJ_P,PRO-cap,4224,4351,4287,0.001190109774749241,0.17497727125704216,4992
ENCSR100LIJ_P,PRO-cap,4352,4479,4415,0.001031552875650169,0.15166525909481998,4906
ENCSR100LIJ_P,PRO-cap,4480,4607,4543,0.0010470243868870679,0.15393997599564171,4864
ENCSR100LIJ_P,PRO-cap,4608,4735,4671,0.0010922451463700686,0.1605886106564012,4864
ENCSR100LIJ_P,PRO-cap,4736,4863,4799,0.0010645718631873311,0.15651991406993793,4864
ENCSR100LIJ_P,PRO-cap,4864,4991,4927,0.0011029080800486362,0.16215634085932612,4864
ENCSR100LIJ_P,PRO-cap,4992,5119,5055,0.0008139904711314509,0.11967789399748921,4864
ENCSR100LIJ_P,PRO-cap,5120,5247,5183,0.000991666537143636,0.14580092387097193,4706
ENCSR100LIJ_P,PRO-cap,5248,5375,5311,0.001004223819904837,0.14764717294696245,4608
ENCSR100LIJ_P,PRO-cap,5376,5503,5439,0.001160374348816787,0.17060538573881506,4492
ENCSR100LIJ_P,PRO-cap,5504,5631,5567,0.0010060350550182711,0.14791347189221765,4480
ENCSR100LIJ_P,PRO-cap,5632,5759,5695,0.001258608040045926,0.18504830823342552,4480
ENCSR100LIJ_P,PRO-cap,5760,5887,5823,0.0011692669357476655,0.17191282865592666,4480
ENCSR100LIJ_P,PRO-cap,5888,6015,5951,0.0010361015842439347,0.15233403825651393,4313
ENCSR100LIJ_P,PRO-cap,6016,6143,6079,0.0010620581985397093,0.15615033960695293,4142
ENCSR100LIJ_P,PRO-cap,6144,6271,6207,0.0014218764757057934,0.20905303952822474,4051
ENCSR100LIJ_P,PRO-cap,6272,6399,6335,0.001242371890725999,0.18266116953076145,3881
ENCSR100LIJ_P,PRO-cap,6400,6527,6463,0.0014770898780531343,0.21717085410679207,3712
ENCSR100LIJ_P,PRO-cap,6528,6655,6591,0.0015191324200400389,0.22335220765052563,3712
ENCSR100LIJ_P,PRO-cap,6656,6783,6719,0.001391988519618939,0.20465872808697133,3712
ENCSR100LIJ_P,PRO-cap,6784,6911,6847,0.0013381199003222417,0.196738631797613,3701
ENCSR100LIJ_P,PRO-cap,6912,7039,6975,0.0008795655744831622,0.12931914969535002,3584
ENCSR100LIJ_P,PRO-cap,7040,7167,7103,0.0009442710783532841,0.13883255151989304,3488
ENCSR100LIJ_P,PRO-cap,7168,7295,7231,0.0007586143917356262,0.11153616163701317,3328
ENCSR100LIJ_P,PRO-cap,7296,7423,7359,0.0007256354410156535,0.10668739312142213,3328
ENCSR100LIJ_P,PRO-cap,7424,7551,7487,0.0007423230058870664,0.1091409017196016,3328
ENCSR100LIJ_P,PRO-cap,7552,7679,7615,0.0010985858936622278,0.16152086638814347,3328
ENCSR100LIJ_P,PRO-cap,7680,7807,7743,0.0011775167596222392,0.1731257685884873,3328
ENCSR100LIJ_P,PRO-cap,7808,7935,7871,0.0011420366260786077,0.1679092607645698,3287
ENCSR100LIJ_P,PRO-cap,7936,8063,7999,0.0009849025193761918,0.1448064363062169,3200
ENCSR100LIJ_P,PRO-cap,8064,8191,8127,0.0012987256385376899,0.19094664472507691,3073
ENCSR100LIJ_P,PRO-cap,8192,8319,8255,0.001236097243425623,0.18173863222704803,3072
ENCSR100LIJ_P,PRO-cap,8320,8447,8383,0.001218317622801676,0.17912456286406075,2878
ENCSR100LIJ_P,PRO-cap,8448,8575,8511,0.0008776434615356266,0.1290365488078155,2688
ENCSR100LIJ_P,PRO-cap,8576,8703,8639,0.0009771009904442369,0.1436594074580302,2559
ENCSR100LIJ_P,PRO-cap,8704,8831,8767,0.0007293713439624801,0.10723666858927096,2429
ENCSR100LIJ_P,PRO-cap,8832,8959,8895,0.0006833018004227563,0.10046324046719972,2182
ENCSR100LIJ_P,PRO-cap,8960,9087,9023,0.000626414950709338,0.09209938534689312,2176
ENCSR100LIJ_P,PRO-cap,9088,9215,9151,0.000679186481441445,0.09985818091640838,2107
ENCSR100LIJ_P,PRO-cap,9216,9343,9279,0.0010858242086299425,0.15964456483095174,1958
ENCSR100LIJ_P,PRO-cap,9344,9471,9407,0.0007252068004466613,0.10662437174414781,1920
ENCSR100LIJ_P,PRO-cap,9472,9599,9535,0.00114048837648768,0.16768162757106678,1852
ENCSR100LIJ_P,PRO-cap,9600,9727,9663,0.0008485846728620215,0.12476414666809374,1792
ENCSR100LIJ_P,PRO-cap,9728,9855,9791,0.0005719936946191868,0.08409803699140907,1667
ENCSR100LIJ_P,PRO-cap,9856,9983,9919,0.0008160368972592271,0.11997877217466647,1664
ENCSR100LIJ_P,PRO-cap,9984,10111,10047,0.0008364614190142282,0.12298171119697068,1632
ENCSR100LIJ_P,PRO-cap,10112,10239,10175,0.0008517899125308759,0.12523540075144007,1536
ENCSR100LIJ_P,PRO-cap,10240,10367,10303,0.0008456975243603655,0.12433966030788376,1436
ENCSR100LIJ_P,PRO-cap,10368,10495,10431,0.0005894157560223076,0.08665953579485602,1408
ENCSR100LIJ_P,PRO-cap,10496,10623,10559,0.0007671811696458132,0.11279570210461876,1408
ENCSR100LIJ_P,PRO-cap,10624,10751,10687,0.0006448594431949653,0.09481120826720826,1405
ENCSR100LIJ_P,PRO-cap,10752,10879,10815,0.0005445305153443769,0.08006023117592308,1280
ENCSR100LIJ_P,PRO-cap,10880,11007,10943,0.0004892418015060684,0.07193134383796548,1280
ENCSR100LIJ_P,PRO-cap,11008,11135,11071,0.0005740615777540369,0.08440206990996128,1280
ENCSR100LIJ_P,PRO-cap,11136,11263,11199,0.0005899644127608802,0.08674020268879229,1167
ENCSR100LIJ_P,PRO-cap,11264,11391,11327,0.0006355154817154269,0.09343740148306935,1152
ENCSR100LIJ_P,PRO-cap,11392,11519,11455,0.0006269402523078801,0.09217661842425291,1152
ENCSR100LIJ_P,PRO-cap,11520,11647,11583,0.0004520973524759079,0.06647013809750073,1091
ENCSR100LIJ_P,PRO-cap,11648,11775,11711,0.0005122632022585816,0.0753160920096527,1008
ENCSR100LIJ_P,PRO-cap,11776,11903,11839,0.0006124092456523535,0.09004018030135984,851
ENCSR100LIJ_P,PRO-cap,11904,12031,11967,0.0013015741618713713,0.19136545217512463,561
ENCSR100LIJ_P,PRO-cap,12032,12159,12095,0.001596719565248275,0.2347595477473848,389
ENCSR100LIJ_P,PRO-cap,12160,12287,12223,0.0012174082609514396,0.17899086288233165,183
ENCSR114HGS_M,PRO-cap,0,127,63,0.009038819351179856,1.0,7980
ENCSR114HGS_M,PRO-cap,128,255,191,0.004747161473597957,0.5251970737725055,7804
ENCSR114HGS_M,PRO-cap,256,383,319,0.003936721549462003,0.43553492956446066,7633
ENCSR114HGS_M,PRO-cap,384,511,447,0.003376687710581627,0.373576191689334,7342
ENCSR114HGS_M,PRO-cap,512,639,575,0.003942150340195831,0.4361355379539977,7185
ENCSR114HGS_M,PRO-cap,640,767,703,0.003928784772116923,0.4346568527895283,7102
ENCSR114HGS_M,PRO-cap,768,895,831,0.004346931742111338,0.480918090430021,7040
ENCSR114HGS_M,PRO-cap,896,1023,959,0.004740337648664453,0.5244421272835469,7040
ENCSR114HGS_M,PRO-cap,1024,1151,1087,0.0055049523596081605,0.6090344486074487,7026
ENCSR114HGS_M,PRO-cap,1152,1279,1215,0.006534359407143913,0.722921783616681,6912
ENCSR114HGS_M,PRO-cap,1280,1407,1343,0.005339721458700229,0.590754306645505,6912
ENCSR114HGS_M,PRO-cap,1408,1535,1471,0.005594006754411869,0.6188868852303893,6912
ENCSR114HGS_M,PRO-cap,1536,1663,1599,0.005294920094746166,0.5857977562141463,6788
ENCSR114HGS_M,PRO-cap,1664,1791,1727,0.005626037568738025,0.6224305797198665,6784
ENCSR114HGS_M,PRO-cap,1792,1919,1855,0.005518693877642157,0.6105547265884664,6784
ENCSR114HGS_M,PRO-cap,1920,2047,1983,0.00527396194562531,0.5834790740603626,6757
ENCSR114HGS_M,PRO-cap,2048,2175,2111,0.005060684999534715,0.5598834098696898,6656
ENCSR114HGS_M,PRO-cap,2176,2303,2239,0.004614920571176433,0.5105667446018863,6561
ENCSR114HGS_M,PRO-cap,2304,2431,2367,0.0047859494975901,0.5294883448428892,6528
ENCSR114HGS_M,PRO-cap,2432,2559,2495,0.00459248749201748,0.5080848851590349,6526
ENCSR114HGS_M,PRO-cap,2560,2687,2623,0.004725863479325199,0.5228407932180127,6400
ENCSR114HGS_M,PRO-cap,2688,2815,2751,0.004235671524944257,0.4686089366739436,6341
ENCSR114HGS_M,PRO-cap,2816,2943,2879,0.003970300705133218,0.43924992312352895,6272
ENCSR114HGS_M,PRO-cap,2944,3071,3007,0.0036142624062863154,0.39986001112131286,6235
ENCSR114HGS_M,PRO-cap,3072,3199,3135,0.004061594729206482,0.44935013870769674,6086
ENCSR114HGS_M,PRO-cap,3200,3327,3263,0.003930892962477841,0.43489009014929964,6016
ENCSR114HGS_M,PRO-cap,3328,3455,3391,0.0037763688769554054,0.4177944851240409,6011
ENCSR114HGS_M,PRO-cap,3456,3583,3519,0.003858800238582624,0.4269141896368276,5764
ENCSR114HGS_M,PRO-cap,3584,3711,3647,0.003925159160377716,0.43425573715723803,5634
ENCSR114HGS_M,PRO-cap,3712,3839,3775,0.0037162093108572356,0.4111387966142006,5505
ENCSR114HGS_M,PRO-cap,3840,3967,3903,0.0038802765644540267,0.42929019971480303,5317
ENCSR114HGS_M,PRO-cap,3968,4095,4031,0.0038210501613775705,0.4227377506862996,5120
ENCSR114HGS_M,PRO-cap,4096,4223,4159,0.0037610617945574632,0.4161010026233707,5120
ENCSR114HGS_M,PRO-cap,4224,4351,4287,0.003568827203288003,0.3948333365930315,4992
ENCSR114HGS_M,PRO-cap,4352,4479,4415,0.0031770760675833764,0.3514923735220647,4906
ENCSR114HGS_M,PRO-cap,4480,4607,4543,0.0032676403331941785,0.36151185306824907,4864
ENCSR114HGS_M,PRO-cap,4608,4735,4671,0.0035906860427387167,0.39725166564702025,4864
ENCSR114HGS_M,PRO-cap,4736,4863,4799,0.003952274243362665,0.4372555850280121,4864
ENCSR114HGS_M,PRO-cap,4864,4991,4927,0.003630750098876122,0.40168410915328145,4864
ENCSR114HGS_M,PRO-cap,4992,5119,5055,0.0036393725721082823,0.4026380471508403,4864
ENCSR114HGS_M,PRO-cap,5120,5247,5183,0.003955291840020224,0.4375894335695437,4706
ENCSR114HGS_M,PRO-cap,5248,5375,5311,0.0038147494576353186,0.42204067914438087,4608
ENCSR114HGS_M,PRO-cap,5376,5503,5439,0.004226619275570834,0.46760745085796246,4492
ENCSR114HGS_M,PRO-cap,5504,5631,5567,0.004215483801557899,0.4663754897377878,4480
ENCSR114HGS_M,PRO-cap,5632,5759,5695,0.0038131427759383637,0.42186292565307504,4480
ENCSR114HGS_M,PRO-cap,5760,5887,5823,0.004193456842559889,0.46393856095956915,4480
ENCSR114HGS_M,PRO-cap,5888,6015,5951,0.0040235000702129485,0.44513557732379644,4313
ENCSR114HGS_M,PRO-cap,6016,6143,6079,0.004102408295897079,0.4538655035031298,4142
ENCSR114HGS_M,PRO-cap,6144,6271,6207,0.0028769621908663785,0.31828959945867735,4051
ENCSR114HGS_M,PRO-cap,6272,6399,6335,0.0037272799864730036,0.4123635888338087,3881
ENCSR114HGS_M,PRO-cap,6400,6527,6463,0.003300334563705135,0.365128943889595,3712
ENCSR114HGS_M,PRO-cap,6528,6655,6591,0.004258934240828365,0.47118258207831504,3712
ENCSR114HGS_M,PRO-cap,6656,6783,6719,0.003708686122363674,0.4103064767944025,3712
ENCSR114HGS_M,PRO-cap,6784,6911,6847,0.0032404867613371547,0.3585077470227533,3701
ENCSR114HGS_M,PRO-cap,6912,7039,6975,0.0036021136393173947,0.3985159454312142,3584
ENCSR114HGS_M,PRO-cap,7040,7167,7103,0.0036077510200786924,0.39913963095277094,3488
ENCSR114HGS_M,PRO-cap,7168,7295,7231,0.003046171295514236,0.3370098656874488,3328
ENCSR114HGS_M,PRO-cap,7296,7423,7359,0.003240043764890288,0.3584587365901232,3328
ENCSR114HGS_M,PRO-cap,7424,7551,7487,0.0030737892963001146,0.340065353325032,3328
ENCSR114HGS_M,PRO-cap,7552,7679,7615,0.0029087531365803443,0.321806756343754,3328
ENCSR114HGS_M,PRO-cap,7680,7807,7743,0.003110686884331069,0.34414747805807455,3328
ENCSR114HGS_M,PRO-cap,7808,7935,7871,0.0025465037216975545,0.28172968423858963,3287
ENCSR114HGS_M,PRO-cap,7936,8063,7999,0.0034613717527827246,0.3829451190802817,3200
ENCSR114HGS_M,PRO-cap,8064,8191,8127,0.00313061969145633,0.34635272260947264,3073
ENCSR114HGS_M,PRO-cap,8192,8319,8255,0.0034408871478414462,0.38067882697448757,3072
ENCSR114HGS_M,PRO-cap,8320,8447,8383,0.003647949296108669,0.40358692373163696,2878
ENCSR114HGS_M,PRO-cap,8448,8575,8511,0.004150203316211922,0.4591532538671865,2688
ENCSR114HGS_M,PRO-cap,8576,8703,8639,0.003952317034273222,0.43726031915410696,2559
ENCSR114HGS_M,PRO-cap,8704,8831,8767,0.0040459631881440816,0.44762076007370954,2429
ENCSR114HGS_M,PRO-cap,8832,8959,8895,0.003744848631343725,0.41430727685191565,2182
ENCSR114HGS_M,PRO-cap,8960,9087,9023,0.003045384085506906,0.3369227735599546,2176
ENCSR114HGS_M,PRO-cap,9088,9215,9151,0.003444568414283509,0.38108609990461667,2107
ENCSR114HGS_M,PRO-cap,9216,9343,9279,0.002915843945249641,0.3225912402894776,1958
ENCSR114HGS_M,PRO-cap,9344,9471,9407,0.003343140071471377,0.36986468493089086,1920
ENCSR114HGS_M,PRO-cap,9472,9599,9535,0.003410187812137858,0.37728243918191806,1852
ENCSR114HGS_M,PRO-cap,9600,9727,9663,0.003115942743534106,0.3447289543547936,1792
ENCSR114HGS_M,PRO-cap,9728,9855,9791,0.002273949986657806,0.25157599663289903,1667
ENCSR114HGS_M,PRO-cap,9856,9983,9919,0.0024551635171799436,0.27162435953092323,1664
ENCSR114HGS_M,PRO-cap,9984,10111,10047,0.002128867350014237,0.23552493608983918,1632
ENCSR114HGS_M,PRO-cap,10112,10239,10175,0.0019406417227401107,0.21470079745390583,1536
ENCSR114HGS_M,PRO-cap,10240,10367,10303,0.00234669943185767,0.259624552796417,1436
ENCSR114HGS_M,PRO-cap,10368,10495,10431,0.0026585914062955203,0.2941303839586626,1408
ENCSR114HGS_M,PRO-cap,10496,10623,10559,0.00270041728303609,0.2987577445812764,1408
ENCSR114HGS_M,PRO-cap,10624,10751,10687,0.0041478828135944135,0.45889652757060373,1405
ENCSR114HGS_M,PRO-cap,10752,10879,10815,0.002612191227490257,0.2889969503759672,1280
ENCSR114HGS_M,PRO-cap,10880,11007,10943,0.002915188313818362,0.32251870521539255,1280
ENCSR114HGS_M,PRO-cap,11008,11135,11071,0.0028322092872258508,0.3133384103816785,1280
ENCSR114HGS_M,PRO-cap,11136,11263,11199,0.003023584001005692,0.3345109447962379,1167
ENCSR114HGS_M,PRO-cap,11264,11391,11327,0.002822997906251759,0.3123193192132186,1152
ENCSR114HGS_M,PRO-cap,11392,11519,11455,0.004793371229526302,0.5303094401262277,1152
ENCSR114HGS_M,PRO-cap,11520,11647,11583,0.002935506723988477,0.32476661054248185,1091
ENCSR114HGS_M,PRO-cap,11648,11775,11711,0.002741892660398864,0.30334632808442613,1008
ENCSR114HGS_M,PRO-cap,11776,11903,11839,0.0026109465189961024,0.2888592433983416,851
ENCSR114HGS_M,PRO-cap,11904,12031,11967,0.0017161039696133127,0.18985930605962448,561
ENCSR114HGS_M,PRO-cap,12032,12159,12095,0.00202118852929928,0.2236120062556013,389
ENCSR114HGS_M,PRO-cap,12160,12287,12223,0.0006671866435109755,0.07381347248895799,183
ENCSR114HGS_P,PRO-cap,0,127,63,0.10366606950773892,1.0,7980
ENCSR114HGS_P,PRO-cap,128,255,191,0.05039691146241662,0.48614664086067594,7804
ENCSR114HGS_P,PRO-cap,256,383,319,0.04285056418088322,0.41335187476828494,7633
ENCSR114HGS_P,PRO-cap,384,511,447,0.03957264034853331,0.3817318485831,7342
ENCSR114HGS_P,PRO-cap,512,639,575,0.03898745566611706,0.3760869477472236,7185
ENCSR114HGS_P,PRO-cap,640,767,703,0.03962891508377427,0.3822746948153164,7102
ENCSR114HGS_P,PRO-cap,768,895,831,0.038975552586965605,0.37597212638659927,7040
ENCSR114HGS_P,PRO-cap,896,1023,959,0.03493386390195651,0.336984551144274,7040
ENCSR114HGS_P,PRO-cap,1024,1151,1087,0.03334066534821562,0.32161598782065004,7026
ENCSR114HGS_P,PRO-cap,1152,1279,1215,0.03331118690699374,0.32133162822872313,6912
ENCSR114HGS_P,PRO-cap,1280,1407,1343,0.031202899612253532,0.3009943346016814,6912
ENCSR114HGS_P,PRO-cap,1408,1535,1471,0.030373773583118303,0.29299628824888385,6912
ENCSR114HGS_P,PRO-cap,1536,1663,1599,0.026746227829094207,0.2580036839064062,6788
ENCSR114HGS_P,PRO-cap,1664,1791,1727,0.02678438213891086,0.25837173403117536,6784
ENCSR114HGS_P,PRO-cap,1792,1919,1855,0.02502667890885792,0.24141629973720205,6784
ENCSR114HGS_P,PRO-cap,1920,2047,1983,0.026597025345934288,0.25656442336659396,6757
ENCSR114HGS_P,PRO-cap,2048,2175,2111,0.025476471911063597,0.24575516398026181,6656
ENCSR114HGS_P,PRO-cap,2176,2303,2239,0.02557779165463756,0.24673253048074822,6561
ENCSR114HGS_P,PRO-cap,2304,2431,2367,0.026243913305270504,0.25315817827270215,6528
ENCSR114HGS_P,PRO-cap,2432,2559,2495,0.023142089280366915,0.22323687384172797,6526
ENCSR114HGS_P,PRO-cap,2560,2687,2623,0.02247432427946478,0.21679537370505805,6400
ENCSR114HGS_P,PRO-cap,2688,2815,2751,0.02009212357714535,0.19381581333751083,6341
ENCSR114HGS_P,PRO-cap,2816,2943,2879,0.020830184083469972,0.20093540907244437,6272
ENCSR114HGS_P,PRO-cap,2944,3071,3007,0.021242513546440824,0.20491288661093704,6235
ENCSR114HGS_P,PRO-cap,3072,3199,3135,0.02183007979640052,0.2105807608995039,6086
ENCSR114HGS_P,PRO-cap,3200,3327,3263,0.018636354496653015,0.1797729438875057,6016
ENCSR114HGS_P,PRO-cap,3328,3455,3391,0.01929928971145558,0.18616785417927745,6011
ENCSR114HGS_P,PRO-cap,3456,3583,3519,0.019220155279884358,0.18540449513666116,5764
ENCSR114HGS_P,PRO-cap,3584,3711,3647,0.01874304491792497,0.18080211786678915,5634
ENCSR114HGS_P,PRO-cap,3712,3839,3775,0.01875914549632683,0.18095742980712137,5505
ENCSR114HGS_P,PRO-cap,3840,3967,3903,0.021531675380155605,0.207702245126099,5317
ENCSR114HGS_P,PRO-cap,3968,4095,4031,0.02355367780328379,0.22720720400733868,5120
ENCSR114HGS_P,PRO-cap,4096,4223,4159,0.023302597532892832,0.22478519387824614,5120
ENCSR114HGS_P,PRO-cap,4224,4351,4287,0.020657669819998913,0.19927127475838918,4992
ENCSR114HGS_P,PRO-cap,4352,4479,4415,0.01917241483963221,0.18494397376762647,4906
ENCSR114HGS_P,PRO-cap,4480,4607,4543,0.01947772422097746,0.1878890973051062,4864
ENCSR114HGS_P,PRO-cap,4608,4735,4671,0.018377772604397154,0.1772785704296931,4864
ENCSR114HGS_P,PRO-cap,4736,4863,4799,0.01878247699029376,0.181182493746342,4864
ENCSR114HGS_P,PRO-cap,4864,4991,4927,0.020156549246166833,0.19443728639352048,4864
ENCSR114HGS_P,PRO-cap,4992,5119,5055,0.01860636941733231,0.17948369708319364,4864
ENCSR114HGS_P,PRO-cap,5120,5247,5183,0.01999809992880807,0.19290882758234762,4706
ENCSR114HGS_P,PRO-cap,5248,5375,5311,0.01695226607504689,0.16352762437647317,4608
ENCSR114HGS_P,PRO-cap,5376,5503,5439,0.015790291059636183,0.1523187976028878,4492
ENCSR114HGS_P,PRO-cap,5504,5631,5567,0.018289144458166057,0.1764236316184509,4480
ENCSR114HGS_P,PRO-cap,5632,5759,5695,0.017834058975651195,0.17203371421658695,4480
ENCSR114HGS_P,PRO-cap,5760,5887,5823,0.017950525084909585,0.17315718798009927,4480
ENCSR114HGS_P,PRO-cap,5888,6015,5951,0.021603155870801635,0.20839177151583727,4313
ENCSR114HGS_P,PRO-cap,6016,6143,6079,0.019732706057189284,0.19034874333415516,4142
ENCSR114HGS_P,PRO-cap,6144,6271,6207,0.01707283680018482,0.1646906927334627,4051
ENCSR114HGS_P,PRO-cap,6272,6399,6335,0.01656197266606626,0.15976271449965476,3881
ENCSR114HGS_P,PRO-cap,6400,6527,6463,0.017274479584965117,0.16663581118675996,3712
ENCSR114HGS_P,PRO-cap,6528,6655,6591,0.01847042042284337,0.17817228443743116,3712
ENCSR114HGS_P,PRO-cap,6656,6783,6719,0.017532628111878473,0.1691260042474131,3712
ENCSR114HGS_P,PRO-cap,6784,6911,6847,0.017912509790512236,0.17279047884780685,3701
ENCSR114HGS_P,PRO-cap,6912,7039,6975,0.016605975088688347,0.16018717761310194,3584
ENCSR114HGS_P,PRO-cap,7040,7167,7103,0.017795313952849546,0.1716599658629971,3488
ENCSR114HGS_P,PRO-cap,7168,7295,7231,0.015282820813948862,0.14742355803128007,3328
ENCSR114HGS_P,PRO-cap,7296,7423,7359,0.015373873397878084,0.1483018838360645,3328
ENCSR114HGS_P,PRO-cap,7424,7551,7487,0.01697116133045011,0.1637098947711447,3328
